,title,comments,stars,time
9033,"
                        Je recommande
                ","
                Je recommande, je suis à ma 2eme commande et ras
            ",5 étoiles : excellent,2021-06-18T13:19:38+00:00
9034,"
                        Rien à dire parfums très ressemblants
                ","
                Rien à dire parfums très ressemblants, je suis contente merci à vous
            ",5 étoiles : excellent,2021-06-18T12:36:06+00:00
9035,"
                        Excellent rapport qualité / prix et livraison à temps
                ","
                produits arrivés à temps, de très bonne qualité. Franchement, excellent rapport qualité prix
            ",5 étoiles : excellent,2021-06-18T12:26:49+00:00
9036,"
                        Très agréablement surprise par la…
                ","
                Très agréablement surprise par la ressemblance avec les originaux et la qualité des informations détaillées pour chaque ""numéro"" correspondant à tel ""parfum original""... Donc conquise pour cela en plus du prix et des diverses promotions régulières qui permettent d'en acquérir plusieurs et d'en tester des nouveaux. Forcément, le seul bémol est la tenue dans la journée du parfum, même dit ""fort"" . C'est la raison pour laquelle je mets 4 au lieu de 5 étoiles. Mais on ne va pas se plaindre car c'est déjà une très appréciable alternative vu le prix des parfums originaux dans le commerce qui sont inaccessibles pour un public à faibles revenus...  Donc Merci merci merci !
            ",4 étoiles : bien,2021-06-18T12:13:13+00:00
9037,"
                        Service rapide avec un excellent…
                ","
                Service rapide avec un excellent emballage .super la promo j’ai pu faire connaître en offrant un flacon. Merci
            ",5 étoiles : excellent,2021-06-18T11:34:49+00:00
9038,"
                        TOUJOURS AU TOP .site très bien on y…
                ","
                TOUJOURS AU TOP .site très bien on y trouve une liste incroyable de parfum équivalent ""au vrai"";
            ",5 étoiles : excellent,2021-06-18T10:59:16+00:00
9039,"
                        Très bonne réactivité
                ","
                Très bonne réactivité après que le transporteur ait ommis de livrer.Sinon RAS, je recommande
            ",5 étoiles : excellent,2021-06-18T10:30:13+00:00
9040,"
                        n°200 pas bleu de chanel
                ","
                J'ai commandé le n°200, censé être ressemblant à bleu de chanel. Ce n'est pas du tout ressemblant ! très déçu
            ",1 étoile : mauvais,2021-06-18T10:22:53+00:00
9041,"
                        Erreur dans le nombre et marque de…
                ","
                Erreur dans le nombre et marque de parfums.
            ",3 étoiles : moyen,2021-06-18T10:02:02+00:00
9042,"
                        Sur 4 parfums commandés je suis déçu…
                ","
                Sur 4 parfums commandés je suis déçu sur 1 : Gabriel de Channel il sent bon mais il ne tient pas du tout sur moi
            ",4 étoiles : bien,2021-06-18T09:46:00+00:00
9043,"
                        un peu déçue
                ","
                un peu déçue Il tient bien mais moins enivrant que l’original
            ",2 étoiles : bas,2021-06-18T08:52:57+00:00
9044,"
                        Similaire à si de Armani parfait et…
                ","
                Similaire à si de Armani parfait et bonne tenue
            ",5 étoiles : excellent,2021-06-18T08:50:22+00:00
9045,"
                        Hyper contente de tout mes achats
                ","
                Hyper contente de tout mes achats. Les parfums sont identique et tiennent toute la journée. J'en ai parlé à tous mon entourage qui sont également ravis.
            ",4 étoiles : bien,2021-06-18T07:20:51+00:00
9046,"
                        Livraison rapide
                ","
                Livraison rapide. Emballage soigné.
            ",5 étoiles : excellent,2021-06-18T07:18:40+00:00
9047,"
                        Parfait
                ","
                Parfait. 2ème commande et toujours aussi satisfaite.
            ",5 étoiles : excellent,2021-06-18T05:51:58+00:00
9048,"
                        Les parfums Divain sont divins....
                ","
                Oui, cinq étoiles.......Pour la qualité de vos parfumsPour le prix de vos parfumsPour votre site qui s'est bien amélioré depuis quelques temps, tout, absolument tout est expliquéPour vos dernières remises qui sont étonnantes....J'ai acheté une de vos dernières créations : ""eau des merveilles bleue"" d' Hermès, une tuerie....Shalimar et celui-ci, sont si proches des originaux, que c'est un régal olfactif. J'oubliais ""eau de roche"" de Rochas..Un grand MERCI au NEZ de divain, son travail est celui d'une vraie artiste ☀️☀️☀️☀️☀️☀️☀️
            ",5 étoiles : excellent,2021-06-18T05:35:08+00:00
9049,"
                        Tout est parfait
                ","
                Tout est parfait. La ressemblance avec le parfum est juste incroyable.
            ",5 étoiles : excellent,2021-06-17T20:54:52+00:00
9050,"
                        Aucune tenue de vos formules dopées au…
                ","
                Aucune tenue de vos formules dopées au BHT ! De plus, le similaire à CHANCE EAU FRAÎCHE DE CHANEL ÉTAIT EN FAIT LE SIMILAIRE D'ALLURE !TRÈS DÉÇU,  CE SERA SÛREMENT MA TOUTE DERNIÈRE COMMANDE SUR DIVAIN !
            ",1 étoile : mauvais,2021-06-17T19:44:30+00:00
9051,"
                        Je suis déçue
                ","
                Je suis déçue, je viens d acheter 6 parfums  . Ils ne tiennent pas et je les trouve approximatifs des originaux
            ",2 étoiles : bas,2021-06-17T19:13:54+00:00
9052,"
                        Un peu déçue
                ","
                Un peu déçue. Le  muguet n'est pas assez présent.
            ",4 étoiles : bien,2021-06-18T15:04:49+00:00
9053,"
                        Je recommande
                ","
                Je recommande, je suis à ma 2eme commande et ras
            ",5 étoiles : excellent,2021-06-18T13:19:38+00:00
9054,"
                        Rien à dire parfums très ressemblants
                ","
                Rien à dire parfums très ressemblants, je suis contente merci à vous
            ",5 étoiles : excellent,2021-06-18T12:36:06+00:00
9055,"
                        Excellent rapport qualité / prix et livraison à temps
                ","
                produits arrivés à temps, de très bonne qualité. Franchement, excellent rapport qualité prix
            ",5 étoiles : excellent,2021-06-18T12:26:49+00:00
9056,"
                        Très agréablement surprise par la…
                ","
                Très agréablement surprise par la ressemblance avec les originaux et la qualité des informations détaillées pour chaque ""numéro"" correspondant à tel ""parfum original""... Donc conquise pour cela en plus du prix et des diverses promotions régulières qui permettent d'en acquérir plusieurs et d'en tester des nouveaux. Forcément, le seul bémol est la tenue dans la journée du parfum, même dit ""fort"" . C'est la raison pour laquelle je mets 4 au lieu de 5 étoiles. Mais on ne va pas se plaindre car c'est déjà une très appréciable alternative vu le prix des parfums originaux dans le commerce qui sont inaccessibles pour un public à faibles revenus...  Donc Merci merci merci !
            ",4 étoiles : bien,2021-06-18T12:13:13+00:00
9057,"
                        Service rapide avec un excellent…
                ","
                Service rapide avec un excellent emballage .super la promo j’ai pu faire connaître en offrant un flacon. Merci
            ",5 étoiles : excellent,2021-06-18T11:34:49+00:00
9058,"
                        TOUJOURS AU TOP .site très bien on y…
                ","
                TOUJOURS AU TOP .site très bien on y trouve une liste incroyable de parfum équivalent ""au vrai"";
            ",5 étoiles : excellent,2021-06-18T10:59:16+00:00
9059,"
                        Très bonne réactivité
                ","
                Très bonne réactivité après que le transporteur ait ommis de livrer.Sinon RAS, je recommande
            ",5 étoiles : excellent,2021-06-18T10:30:13+00:00
9060,"
                        n°200 pas bleu de chanel
                ","
                J'ai commandé le n°200, censé être ressemblant à bleu de chanel. Ce n'est pas du tout ressemblant ! très déçu
            ",1 étoile : mauvais,2021-06-18T10:22:53+00:00
9061,"
                        Erreur dans le nombre et marque de…
                ","
                Erreur dans le nombre et marque de parfums.
            ",3 étoiles : moyen,2021-06-18T10:02:02+00:00
9062,"
                        Sur 4 parfums commandés je suis déçu…
                ","
                Sur 4 parfums commandés je suis déçu sur 1 : Gabriel de Channel il sent bon mais il ne tient pas du tout sur moi
            ",4 étoiles : bien,2021-06-18T09:46:00+00:00
9063,"
                        un peu déçue
                ","
                un peu déçue Il tient bien mais moins enivrant que l’original
            ",2 étoiles : bas,2021-06-18T08:52:57+00:00
9064,"
                        Similaire à si de Armani parfait et…
                ","
                Similaire à si de Armani parfait et bonne tenue
            ",5 étoiles : excellent,2021-06-18T08:50:22+00:00
9065,"
                        Hyper contente de tout mes achats
                ","
                Hyper contente de tout mes achats. Les parfums sont identique et tiennent toute la journée. J'en ai parlé à tous mon entourage qui sont également ravis.
            ",4 étoiles : bien,2021-06-18T07:20:51+00:00
9066,"
                        Livraison rapide
                ","
                Livraison rapide. Emballage soigné.
            ",5 étoiles : excellent,2021-06-18T07:18:40+00:00
9067,"
                        Parfait
                ","
                Parfait. 2ème commande et toujours aussi satisfaite.
            ",5 étoiles : excellent,2021-06-18T05:51:58+00:00
9068,"
                        Les parfums Divain sont divins....
                ","
                Oui, cinq étoiles.......Pour la qualité de vos parfumsPour le prix de vos parfumsPour votre site qui s'est bien amélioré depuis quelques temps, tout, absolument tout est expliquéPour vos dernières remises qui sont étonnantes....J'ai acheté une de vos dernières créations : ""eau des merveilles bleue"" d' Hermès, une tuerie....Shalimar et celui-ci, sont si proches des originaux, que c'est un régal olfactif. J'oubliais ""eau de roche"" de Rochas..Un grand MERCI au NEZ de divain, son travail est celui d'une vraie artiste ☀️☀️☀️☀️☀️☀️☀️
            ",5 étoiles : excellent,2021-06-18T05:35:08+00:00
9069,"
                        Tout est parfait
                ","
                Tout est parfait. La ressemblance avec le parfum est juste incroyable.
            ",5 étoiles : excellent,2021-06-17T20:54:52+00:00
9070,"
                        Aucune tenue de vos formules dopées au…
                ","
                Aucune tenue de vos formules dopées au BHT ! De plus, le similaire à CHANCE EAU FRAÎCHE DE CHANEL ÉTAIT EN FAIT LE SIMILAIRE D'ALLURE !TRÈS DÉÇU,  CE SERA SÛREMENT MA TOUTE DERNIÈRE COMMANDE SUR DIVAIN !
            ",1 étoile : mauvais,2021-06-17T19:44:30+00:00
9071,"
                        Je suis déçue
                ","
                Je suis déçue, je viens d acheter 6 parfums  . Ils ne tiennent pas et je les trouve approximatifs des originaux
            ",2 étoiles : bas,2021-06-17T19:13:54+00:00
9072,"
                        Bonne ressemblence
                ","
                Bonne ressemblence. Juste un bémol sur la livraison. Erreur dans l'adresse donc livraison retardée.
            ",4 étoiles : bien,2021-06-17T18:05:52+00:00
9073,"
                        J'adore ce parfum merci et je…
                ","
                J'adore ce parfum merci et je recommande..
            ",5 étoiles : excellent,2021-06-17T17:01:48+00:00
9074,"
                        Ravie
                ","
                Je suis ravie de mes achats  je recommande à 200%
            ",5 étoiles : excellent,2021-06-17T16:50:36+00:00
9075,"
                        Très satisfaite
                ","
                Livraison dans les délais c'est parfait !
            ",5 étoiles : excellent,2021-06-17T15:17:00+00:00
9076,"
                        Très bonne reproduction des produits
                ","
                Très bonne reproduction des produits. La tenue des parfums est moins importantes. Bon rapport qualité/prix et le service client est très réactif et efficace.
            ",5 étoiles : excellent,2021-06-17T14:52:30+00:00
9077,"
                        Excellent
                ","
                Excellent, vraiment au TopMerci d'être à l'écoute des clients
            ",5 étoiles : excellent,2021-06-17T14:49:15+00:00
9078,"
                        Bon produit.
                ","
                Bon produit.Ressemblant. Tiens bien sûr la peau.Joli packaging.Prix correct.Livraison rapide.En un mot : efficace ❣️👍
            ",5 étoiles : excellent,2021-06-17T12:59:44+00:00
9079,"
                        Excellent
                ","
                Excellent les parfums sont de très bonne qualité, dure et sente réellement leur équivalence
            ",5 étoiles : excellent,2021-06-17T12:40:16+00:00
9080,"
                        Trés bonne expérience
                ","
                Trés bonne expérience, livraison rapide et soignée.
            ",5 étoiles : excellent,2021-06-17T12:29:52+00:00
9081,"
                        Choix incroyable et qualité exceptionnelle
                ","
                Selon moi, les parfums divains sont les meilleurs parfums génériques du marché. Le choix de parfums de designer et SURTOUT de parfums de niche est impressionnant et d'une qualité exceptionnelle.
            ",5 étoiles : excellent,2021-06-17T12:27:35+00:00
9082,"
                        Arriver rapidement hyper hyper hyper…
                ","
                Arriver rapidement hyper hyper hyper bien emballé avec des échantillons et bonbons gratuits et le guide pour d’autre parfums. FONCÉS
            ",5 étoiles : excellent,2021-06-17T12:04:38+00:00
9083,"
                        Les parfums ressemble beaucoup aux vrais
                ",-,5 étoiles : excellent,2021-06-17T11:46:40+00:00
9084,"
                        Excellent.
                ","
                Répond parfaitement à mes attentes.
            ",5 étoiles : excellent,2021-06-17T11:25:06+00:00
9085,"
                        Au top !
                ","
                Au top !  Bel Emballage, très bon parfums ! Délais de livraison corrects
            ",5 étoiles : excellent,2021-06-17T11:05:39+00:00
9086,"
                        Site ou top
                ","
                Site ou top, livraison rapide et parfum qui sent comme le vrai ☺
            ",5 étoiles : excellent,2021-06-17T10:30:05+00:00
9087,"
                        Ravie de vos parfums !
                ",-,5 étoiles : excellent,2021-06-17T10:13:24+00:00
9088,"
                        Super
                ","
                BonjourPlusieurs achats  chez Divain, produits de qualité ,envoi rapide , et très bien emballé,  une équipe à l'écoute et très réactive, et toujours  des échantillons  gratuits,  une entreprise  que je recommande
            ",5 étoiles : excellent,2021-06-17T10:04:47+00:00
9089,"
                        Bonjour de bons parfums et une…
                ","
                Bonjour de bons parfums et une livraison ultra rapide parfait
            ",5 étoiles : excellent,2021-06-17T09:51:05+00:00
9090,"
                        Livraison rapide
                ",-,5 étoiles : excellent,2021-06-17T09:44:18+00:00
9091,"
                        Très bons parfums
                ",-,5 étoiles : excellent,2021-06-17T09:39:52+00:00
9092,"
                        Très bon produit et livraison très…
                ","
                Très bon produit et livraison très rapide
            ",5 étoiles : excellent,2021-06-18T12:03:23+00:00
9093,"
                        EXCELLENT
                ","
                Bonjour,Chaque commande sur LDLC se passe super bien, le seul point négatif que je pourrai faire c'est sur les frais d'expédition pour les dom-tom ont est bloqué sur du chronopost, qui fonctionne très bien ceci étant dit, mais parfois on aimerait bien avoir le choix de choisir d'autre transporteurs moins onéreux quand les commandes sont moins pressés.
            ",5 étoiles : excellent,2021-06-17T13:58:11+00:00
9094,"
                        LDLC est très pro
                ","
                LDLC est très pro, jamais de souci, tarifs corrects.
            ",5 étoiles : excellent,2021-06-17T07:55:00+00:00
9095,"
                        Envoi très rapide
                ","
                Envoi très rapide, de qualité et suivi idéal.
            ",5 étoiles : excellent,2021-06-14T07:34:09+00:00
9096,"
                        Un petit paquet par chronoposte où ils…
                ","
                Un petit paquet par chronoposte où ils n'ont pas su nous trouver  c'est limite pour les transporteur. Ldlc rien à redire toujours de très bons produits correspondant à nos attentes
            ",4 étoiles : bien,2021-06-13T20:40:09+00:00
9097,"
                        bon produit Ras
                ",-,5 étoiles : excellent,2021-06-12T11:53:54+00:00
9098,"
                        service de qualité pour les pros
                ",-,5 étoiles : excellent,2021-06-11T13:52:20+00:00
9099,"
                        LDLC PRO
                ","
                LDLC PRO, ce sont des pros !  choix et qualité toujours au Rendez-vous, et si besoin le conseil des vendeurs est toujours intéressant. Merci à eux.
            ",5 étoiles : excellent,2021-06-11T12:34:37+00:00
9100,"
                        La livraison était conforme et dans le…
                ","
                La livraison était conforme et dans le délai annoncé.
            ",5 étoiles : excellent,2021-06-11T12:00:28+00:00
9101,"
                        Produit correspondant aux attentes.
                ",-,5 étoiles : excellent,2021-06-11T07:26:54+00:00
9102,"
                        Contrairement à certains concurrents…
                ","
                Contrairement à certains concurrents bien connus, LDLC Pro permet de rencontrer en contact téléphonique avec un support professionnel en cas de soucis. Quand tout se passe bien, cela ne fait pas beaucoup de différences, mais où que ce soit, les problèmes arrivent parfois, et dans ces cas, cela fait du bien d'être compris.
            ",5 étoiles : excellent,2021-06-10T19:12:24+00:00
9103,"
                        Excellents produits !
                ","
                Excellents produits !Bon prix !Respect des délais !Très Bon SAV..What else  :-) !?
            ",5 étoiles : excellent,2021-06-10T15:36:49+00:00
9104,"
                        L’offre
                ","
                L’offre, la qualité et la rapidité de l’envoi, de plus l’emballage était intact
            ",5 étoiles : excellent,2021-06-10T09:10:25+00:00
9105,"
                        Suivi commercial et facturation…
                ","
                Suivi commercial et facturation efficace et rapide
            ",5 étoiles : excellent,2021-06-10T08:41:22+00:00
9106,"
                        Tres bons produits
                ","
                Tres bons produits, livraison rapide. Rien à dire !
            ",5 étoiles : excellent,2021-06-09T19:06:30+00:00
9107,"
                        TARIF INTERESSANT ET LIVRAISON RAPIDE
                ",-,5 étoiles : excellent,2021-06-09T15:14:29+00:00
9108,"
                        Service rapide et sérieux.
                ",-,5 étoiles : excellent,2021-06-09T14:05:29+00:00
9109,"
                        Livraison en outre mer
                ","
                Livraison en outre mer - rapide
            ",5 étoiles : excellent,2021-06-09T13:55:47+00:00
9110,"
                        Plus vite que prévu
                ","
                Envoi très rapide et le support téléphonique est très PRO et a répondu clairement à mes questions.
            ",5 étoiles : excellent,2021-06-09T12:03:23+00:00
9111,"
                        choix de qualité
                ","
                choix de qualité, rapide et efficace
            ",5 étoiles : excellent,2021-06-08T13:10:12+00:00
9112,"
                        Livraison rapide et conforme
                ",-,5 étoiles : excellent,2021-06-07T07:20:14+00:00
9113,"
                        Choix dans tous les produits
                ","
                Choix dans tous les produits. Facilité de commande. Livraison en temps et en heure.
            ",5 étoiles : excellent,2021-06-06T08:22:43+00:00
9114,"
                        toujours parfait
                ","
                toujours parfait. Premier test de la livraison en soirée, pour un disque HS, et c'est efficace, et pas trop cher!
            ",5 étoiles : excellent,2021-06-05T13:33:42+00:00
9115,"
                        Commande jamais reçue
                ","
                Commande jamais reçue. Apparement ça peut prendre plusieurs semaines pour retrouver un colis ...
            ",1 étoile : mauvais,2021-06-05T10:15:22+00:00
9116,"
                        Un des colis était marqué comme expédié…
                ","
                Un des colis était marqué comme expédié sur le site LDLC alors que le transporteur était encore en attente du colis. C'est la seconde fois que cela m'arrive.Après avoir contacté le service client, cela a été remis en ordre.
            ",3 étoiles : moyen,2021-06-05T08:48:31+00:00
9117,"
                        Déjà plusieurs commandes chez LDLC et…
                ","
                Déjà plusieurs commandes chez LDLC et toujours livrées dans les délais les plus rapidesTrès sérieux !
            ",5 étoiles : excellent,2021-06-04T16:32:18+00:00
9118,"
                        Livraison conforme et rapide
                ","
                Livraison conforme et rapide. Parfait !
            ",5 étoiles : excellent,2021-06-04T15:37:34+00:00
9119,"
                        produit conforme à la commande
                ","
                produit conforme à la commande; délai de livraison parfait
            ",5 étoiles : excellent,2021-06-03T16:55:53+00:00
9120,"
                        Livraison et produit conformes
                ",-,5 étoiles : excellent,2021-06-03T13:47:40+00:00
9121,"
                        Livraison très rapide et sans encombre
                ","
                Livraison très rapide et sans encombre. Merci encore !
            ",5 étoiles : excellent,2021-06-03T12:55:08+00:00
9122,"
                        Satisfait des services LDLC
                ","
                Nous sommes satisfaits des délais de livraisons ainsi que du catalogue offert par LDLCHeureux également que ce soit une  entreprise basée en France.
            ",5 étoiles : excellent,2021-06-03T11:49:04+00:00
9123,"
                        Commande très rapide
                ","
                Commande très rapide, matériel répondant à mes besoins.
            ",4 étoiles : bien,2021-06-03T09:53:43+00:00
9124,"
                        Parfait comme d'habitude
                ",-,5 étoiles : excellent,2021-06-02T10:05:14+00:00
9125,"
                        choisissez mieux vos  intermédiaires livreurs
                ","
                conforme sur le suivi et la commande par contre votre prestataire livreur CHRONOPOST n'est pas a la hauteur  mais c'est vous qui le choisissez (et moi qui l'ai payé 19€ de plus pour une mauvaise qualité de servie).Pour info envoi en 2 colis le 1er partie le lundi et livré le vendredi au motif adresse incomplète... et le second parti le mardi et livré le mercredi pas eu de problème là.
            ",4 étoiles : bien,2021-06-01T16:27:19+00:00
9126,"
                        Jabra reçu le lendemain de ma commande…
                ","
                Jabra reçu le lendemain de ma commande en livraison standard !! incroyable
            ",5 étoiles : excellent,2021-06-01T15:54:06+00:00
9127,"
                        Rapidité et efficacité
                ","
                Rapidité et efficacité ! Nous avons été satisfait du service et des produits.
            ",4 étoiles : bien,2021-06-01T10:15:25+00:00
9128,"
                        LDLC Toujours performant
                ","
                Envoi rapide.Matériel conforme au descriptif.
            ",5 étoiles : excellent,2021-05-31T07:08:50+00:00
9129,"
                        Jamais eu de mauvaise surprise sur ce…
                ","
                Jamais eu de mauvaise surprise sur ce site il y a plus de 10 ans que je commande chez eux
            ",5 étoiles : excellent,2021-05-29T16:59:25+00:00
9130,"
                        Reçu partiellement la commande
                ","
                Reçu partiellement la commande Et il faut attendre 10 joursPour un site Pro!!!!!!!J’ai de plus payé le supplément express
            ",1 étoile : mauvais,2021-05-29T13:25:05+00:00
9131,"
                        J'aurais mis 5 étoiles s'il n'y avait…
                ","
                J'aurais mis 5 étoiles s'il n'y avait pas eu ce bug dabsencede validation de panier, qui a nécessité un coup de fil de ma part pour débloquer la situation. Pour le reste, tout était très bien.
            ",4 étoiles : bien,2021-05-28T06:47:12+00:00
9132,"
                        Achat facile et livraison très rapide
                ",-,5 étoiles : excellent,2021-05-27T15:24:30+00:00
9133,"
                        Rapidité et réactivité décrivent votre…
                ","
                Rapidité et réactivité décrivent votre entreprise.Merci
            ",5 étoiles : excellent,2021-05-27T13:50:51+00:00
9134,"
                        bravooooo
                ","
                bravooooo - très rapide et très réactif
            ",5 étoiles : excellent,2021-05-27T07:38:18+00:00
9135,"
                        Parfait
                ","
                Bon service, accueil parfait, très bons conseils.
            ",5 étoiles : excellent,2021-05-26T17:13:37+00:00
9136,"
                        Produit conforma à la commande
                ",-,5 étoiles : excellent,2021-05-26T09:11:40+00:00
9137,"
                        Commande reçue dans les temps et…
                ","
                Commande reçue dans les temps et parfaitement emballée, toujours un service irréprochable!
            ",5 étoiles : excellent,2021-05-25T12:12:44+00:00
9138,"
                        Très satisfait
                ",-,5 étoiles : excellent,2021-05-23T06:08:18+00:00
9139,"
                        Le technicien m'a rapidement conseillé…
                ","
                Le technicien m'a rapidement conseillé sur l'ordinateur qui me fallait. Je l'ai reçu très rapidement.
            ",5 étoiles : excellent,2021-05-21T08:17:50+00:00
9140,"
                        Très rapide
                ","
                Très rapide, pas de rupture, super !!!
            ",5 étoiles : excellent,2021-05-21T06:23:16+00:00
9141,"
                        Comme précédemment et depuis que nous…
                ","
                Comme précédemment et depuis que nous sommes clients chez LDLC pro, tout s'est parfaitement bien passé, livraison rapide et conforme à la commande.
            ",5 étoiles : excellent,2021-05-20T16:20:50+00:00
9142,"
                        Achat SSD
                ","
                Tout s'est parfaitement déroulé
            ",5 étoiles : excellent,2021-05-20T12:13:50+00:00
9143,"
                        Livraison toujours rapide !
                ",-,5 étoiles : excellent,2021-05-20T06:30:28+00:00
9144,"
                        soyez un client pro
                ","
                soyez un client propassé 1000€ de commande pour monter un PCobtenez des pièces pas compatible entre elles et une qui ne fonctionne qu'a moitiéon vous dira bah nous vous etes un pro, donc pas de rétractation, renvoyez nous les pièces et on vous fera un devisha oui j'oubliais quand vous etes pro, vous payez le prix public TTC en mais HT c'est tellement plaisant.bon concrement ça donne pas du tout envie de payer ce genre de tarif pour ce type de prestation et après on s'étonne que les gens passent sur amazon...
            ",1 étoile : mauvais,2021-05-18T18:21:32+00:00
9145,"
                        Sérieux
                ","
                Qualité de produits proposés et toujours des délais de livraisons correct.
            ",5 étoiles : excellent,2021-05-18T13:31:09+00:00
9146,"
                        Comme d'habitude
                ","
                Comme d'habitude, commande et livraison en temps et en heure sans la moindre encombre.Aucun soucis depuis ma première commande.
            ",5 étoiles : excellent,2021-05-18T12:04:30+00:00
9147,"
                        Services top
                ","
                Comme à chacune de mes précédentes commandes, services au top de la commande à la facture.
            ",5 étoiles : excellent,2021-05-18T09:58:22+00:00
9148,"
                        formidable
                ","
                Bonjour,Très facile d'effectuer une commande pour une administration, Content du site, de la société qui est très réactive, je suis livré très rapidement. Particulièrement satisfait pour tout, MERCI!
            ",5 étoiles : excellent,2021-05-17T11:44:48+00:00
9149,"
                        Au top
                ","
                Au top, comme a chaque commande chez eux ! Délais respecté, matériel conforme, rien a dire a part allez y les yeux fermé.
            ",5 étoiles : excellent,2021-05-17T08:41:51+00:00
9150,"
                        Un collège de La Réunion
                ","
                Le processus d'achat s'est très bien déroulé. Mes questions avant achat ont été adressées correctement. 4 étoiles car la livraison a souffert d'un léger retard dû à la non prise en compte de tous les colis dès la première fois par le transporteur.
            ",4 étoiles : bien,2021-05-17T07:01:39+00:00
9151,"
                        Produit conforme, livraison rapide
                ",-,5 étoiles : excellent,2021-05-14T12:23:33+00:00
9152,"
                        Bons produits/livraison rapide
                ","
                Bons produits, bien expliqués, service après-vente efficace et livraison  impeccable.
            ",5 étoiles : excellent,2021-05-14T05:26:55+00:00
9153,"
                        Matériel conforme à nos attentes et…
                ","
                Matériel conforme à nos attentes et livraison très rapide
            ",5 étoiles : excellent,2021-05-14T03:08:52+00:00
9154,"
                        Rien à signaler de spécial.
                ",-,4 étoiles : bien,2021-05-13T08:49:02+00:00
9155,"
                        Bon service
                ","
                Bon service, il nous manque quand même colissimo OM.
            ",4 étoiles : bien,2021-05-12T12:12:38+00:00
9156,"
                        RAS Tout était parfait sitôt commande…
                ","
                RAS Tout était parfait sitôt commande sitôt livré LE TOP !!
            ",5 étoiles : excellent,2021-05-12T10:31:44+00:00
9157,"
                        Produit pas neuf !!!
                ","
                J'ai commandé une carte graphique pour le boulot, une fois le colis réceptionné, je me suis aperçu avec stupéfaction que le scellé était coupé ainsi que des traces et coup sur le produit, à plus de 2600e c'est fort tout de même...Je suis dégouté, perte de temps, produit pas neuf, je comptais dessus pour calculer un projet, mais impossible de garder un produit reconditionné à ce prix là ! Première expérience sur LDLC Pro et dernière !
            ",1 étoile : mauvais,2021-05-12T10:19:14+00:00
9158,"
                        Commande non conforme, service client malpolie
                ","
                Bonjour,Nous avons reçu le mauvais produit.Malgré nos appels aux services clients nous avons eu une fin de non recevoir.L'erreur a été manifeste. Madame Marie-Cécile qui a pris nos appels nous a très vertement répondu.En gros nous essayerons d'éviter de repasser par LDLC tout court pour nos prochaines commandes.Bien cordialement,Roberto CORNANO06 22 99 52 83Lead DEV
            ",1 étoile : mauvais,2021-05-12T08:25:06+00:00
9159,"
                        rien à dire sérieux  je le recommande
                ",-,5 étoiles : excellent,2021-05-11T20:02:10+00:00
9160,"
                        Client depuis bien longtemps
                ","
                Client depuis bien longtemps, je n'ai jamais eu aucun problème.Bon site, très fiable.
            ",5 étoiles : excellent,2021-05-11T14:01:56+00:00
9161,"
                        Le service est impeccable et conforme…
                ","
                Le service est impeccable et conforme à mes attentes. Je suis client LDLC depuis plus de 10 ans et j'en reste satisfait.J'ai fait appel au SAV une fois pour un retour marchandise et cela s'est très bien passé.
            ",5 étoiles : excellent,2021-05-10T06:58:08+00:00
9162,"
                        Toujours au top !
                ","
                Toujours au top !Des commerciaux compétents, qui n'hésites pas à rechercher les infos, un site clair, avec un moteur de recherche efficace et rapide, intuitif !Un assistant de pièces détachées génial qui assure une compatibilité infaillible entre les différents composants.Un vaste choix, des prix corrects.Bref, que du bon.Dommage par contre que l'on ne puisse plus bénéficier des envois en colissimo, car le chronopost vers l'ile de la Réunion coûte un bras...Mais on bénéficie d'une livraison très rapide en contrepartie.
            ",5 étoiles : excellent,2021-05-08T13:40:59+00:00
9163,"
                        Et pourtant vrai client depuis bientôt 20 ans
                ","
                Client plus ou moins habituel mais de longue date. (2002 il me semble) . j'ai donc rencontrai par fois un souci. produit défectueux ou arrivé cassé. Mais je n'ai jamais eu de soucis avec le SAV ou autre services LDLC.
            ",5 étoiles : excellent,2021-05-07T23:48:05+00:00
9164,"
                        Descriptions techniques précises, produits conformes à mes besoins
                ","
                Les descriptions sur le site sont détaillées et justes, les photos sont exactes. Cela m'a bien aidé pour choisir le produit à la commande (notamment des cordons spécifiques : USB On-The-Go, convertisseur HDMI-DVI). Livraison rapide dans les 3 jours. Et pas de surprise au déballage du colis : le matériel reçu correspond bien à ce dont j'avais besoin, et tout fonctionne du premier coup. Merci LDLC, toujours pro !
            ",5 étoiles : excellent,2021-05-07T18:09:29+00:00
9165,"
                        Très mauvaise expérience pour cette commande
                ","
                Très mauvaise expérience pour la commande n°1040101337576C car on m'a réclamé 48 euros de taxes (soit 45 %) pour 107,37 € dont 29,95 € de frais de port.J'ai refusé le colis et demandé le remboursement dont je suis toujours en attente.T. PERIA - ADCF CARAIBES
            ",3 étoiles : moyen,2021-05-07T01:18:10+00:00
9166,"
                        Livraison hyper rapide !
                ",-,5 étoiles : excellent,2021-05-06T16:08:38+00:00
9167,"
                        Parfait toujours satisfait
                ",-,5 étoiles : excellent,2021-05-06T14:29:46+00:00
9168,"
                        bien
                ","
                Conforme à la commande
            ",5 étoiles : excellent,2021-05-06T09:31:53+00:00
